yearstart,yearend,locationabbr,locationdesc,datasource,class,topic,question,data_value_type,data_value,data_value_alt,low_confidence_limit,high_confidence_limit,sample_size,income,geolocation,classid,topicid,questionid,datavaluetypeid,locationid,stratificationcategory1,stratification1,stratificationcategoryid1,stratificationid1,age_years,race_ethnicity,data_value_footnote_symbol,data_value_footnote,education,sex,total,year_range,confidence_interval_width,_processed_at,_record_id
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,34.8,34.8,31.3,38.5,1367.0,"$15,000 - $24,999","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"$15,000 - $24,999",INC,INC1525,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.199999999999999,2025-12-02 16:32:32.877426,1
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,35.8,35.8,31.1,40.8,757.0,"$25,000 - $34,999","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"$25,000 - $34,999",INC,INC2535,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.699999999999996,2025-12-02 16:32:32.877426,2
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,32.3,32.3,28.0,36.8,861.0,"$35,000 - $49,999","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"$35,000 - $49,999",INC,INC3550,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.799999999999997,2025-12-02 16:32:32.877426,3
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,34.1,34.1,29.7,38.8,785.0,"$50,000 - $74,999","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"$50,000 - $74,999",INC,INC5075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.099999999999998,2025-12-02 16:32:32.877426,4
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,28.8,28.8,25.4,32.5,1125.0,"$75,000 or greater","{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Income,"$75,000 or greater",INC,INC75PLUS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.100000000000001,2025-12-02 16:32:32.877426,5
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,16.3,16.3,12.6,20.9,356.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),18 - 24,AGEYR,AGEYR1824,18 - 24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.299999999999999,2025-12-02 16:32:32.877426,6
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,27.8,27.8,14.4,46.9,58.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Race/Ethnicity,2 or more races,RACE,RACE2PLUS,Unknown,2 or more races,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,32.5,2025-12-02 16:32:32.877426,7
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,35.2,35.2,30.7,40.0,598.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),25 - 34,AGEYR,AGEYR2534,25 - 34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,9.3,2025-12-02 16:32:32.877426,8
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,35.5,35.5,31.6,39.6,865.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),35 - 44,AGEYR,AGEYR3544,35 - 44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,8.0,2025-12-02 16:32:32.877426,9
2011,2011,AL,Alabama,Behavioral Risk Factor Surveillance System,Obesity / Weight Status,Obesity / Weight Status,Percent of adults aged 18 years and older who have obesity,Value,38.0,38.0,34.5,41.5,1288.0,Unknown,"{'latitude': '32.840571122', 'longitude': '-86.631860762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OWS,OWS1,Q036,VALUE,01,Age (years),45 - 54,AGEYR,AGEYR4554,45 - 54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2011-2011,7.0,2025-12-02 16:32:32.877426,10
